distance, deltax, deltay, angle, stage,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170, movement, rotation,
3.75,-1.84,3.26,-50.54,0,0.48,0.53,1.38,1.66,2.15,2.8,2.68,2.64,2.69,2.83,3.08,3.5,3.24,2.88,2.66,2.55,2.52,2.56,0.77,0.66,0.75,2.63,3.55,4.04,1.58,3.82,3.89,2.91,2.02,1.59,1.34,1.19,1.1,1.06,1.04,0.46,1,-1, 
3.68,-1.87,3.16,-41.29,0,0.94,0.49,0.48,0.55,1.58,2.04,2.9,2.77,2.74,2.78,2.92,3.18,3.6,3.31,2.93,2.71,2.59,2.55,2.6,0.64,0.7,3.36,2.66,3.5,1.56,1.49,3.72,3.79,2.87,1.98,1.55,1.3,1.16,1.07,1.02,1.01,1,-1, 
3.61,-1.89,3.07,-31.9,0,0.99,1,0.79,0.54,0.52,0.62,1.98,2.89,2.88,2.83,2.88,3.02,3.27,3.7,3.36,2.97,2.74,2.61,2.57,0.63,0.66,0.72,3.36,2.66,3.44,1.46,1.39,3.63,3.68,2.89,1.98,1.54,1.29,1.14,1.05,1,1,0, 
3.53,-1.89,2.97,-32.76,0,0.99,1,1.05,0.74,0.58,0.62,1.98,2.89,2.98,2.93,2.98,3.12,3.39,3.83,3.36,2.97,2.74,2.61,0.62,0.63,0.66,2.97,3.36,4,3.4,1.35,1.29,3.53,3.58,2.89,1.98,1.54,1.29,1.14,1.05,1,1,-1, 
3.44,-1.89,2.87,-23.29,1,1.01,0.99,1,1.05,0.95,0.74,0.62,0.78,2.82,3.09,3.04,3.08,3.22,3.49,3.93,3.38,2.98,2.75,2.62,0.62,0.63,2.73,2.95,2.6,3.96,3.35,1.25,1.19,3.43,3.47,2.96,2.01,1.55,1.3,1.15,1.06,1,0, 
3.35,-1.87,2.77,-23.97,1,1.02,1.01,1.02,1.07,1.15,0.89,0.75,0.82,2.87,3.19,3.13,3.18,3.32,3.6,4.01,3.36,2.96,2.73,0.61,0.6,0.61,2.71,2.93,2.45,3.93,3.86,1.14,1.09,3.33,3.37,3.02,2.04,1.58,1.32,1.17,1.07,1,-1, 
3.26,-1.86,2.67,-14.48,1,1.1,1.04,1.02,1.04,1.08,1.17,1.06,0.88,0.84,2.86,3.29,3.23,3.27,3.42,3.69,4.03,3.36,2.96,0.63,0.6,0.59,2.57,2.68,2.9,2.32,3.86,3.77,1.04,0.99,3.23,3.27,3.15,2.11,1.63,1.36,1.2,1,0, 
3.16,-1.82,2.58,-14.93,1,1.14,1.08,1.06,1.07,1.12,1.21,1.21,1.01,0.91,2.96,3.39,3.33,3.37,3.52,3.8,3.97,3.31,0.64,0.59,0.56,2.5,2.53,2.64,2.86,2.17,3.81,3.66,0.94,0.9,3.14,3.17,3.26,2.19,1.69,1.41,1.24,1,-1, 
3.07,-1.78,2.48,-6.29,1,1.29,1.18,1.12,1.1,1.11,1.16,1.25,1.37,1.14,1,2.99,3.49,3.42,3.46,3.6,3.89,3.96,0.69,0.6,0.55,0.89,2.46,2.49,2.6,2.8,2.05,3.72,3.57,0.85,0.8,3.04,3.08,3.21,2.3,1.76,1.46,1,0, 
2.97,-1.73,2.4,-6.5,1,1.35,1.23,1.17,1.15,1.16,1.21,1.31,1.47,1.25,1.1,3.13,3.58,3.5,3.54,3.69,3.99,0.74,0.62,0.54,0.72,2.46,2.41,2.44,2.54,2.74,1.98,3.64,3.47,0.75,0.72,0.7,2.99,3.12,2.41,1.85,1.53,1,-1, 
2.87,-1.68,2.31,7.81,1,1.62,1.42,1.3,1.23,1.2,1.21,1.26,1.36,1.52,1.38,1.21,3.21,3.67,3.59,3.62,3.77,4.06,0.66,0.55,0.66,2.54,2.41,2.36,2.38,2.48,2.67,1.9,3.53,3.39,0.66,0.63,0.62,2.9,3.02,2.56,1.95,1,-1, 
2.77,-1.61,2.24,17.48,1,2.08,1.72,1.5,1.37,1.3,1.27,1.28,1.33,1.43,1.6,1.49,1.3,3.31,3.75,3.67,3.69,3.84,0.74,0.56,0.63,0.79,2.48,2.35,2.29,2.31,2.4,2.58,1.81,3.39,2.65,0.59,0.55,0.54,0.55,2.93,2.75,1,0, 
2.67,-1.53,2.18,18.12,1,2.21,1.83,1.6,1.46,1.38,1.35,1.36,1.41,1.52,1.7,1.57,1.41,3.52,3.81,3.73,3.76,3.9,0.57,0.61,0.72,2.62,2.4,2.27,2.21,2.23,2.32,2.49,1.71,3.28,2.51,2.96,0.49,0.48,0.49,0.5,2.92,1,0, 
2.58,-1.45,2.12,18.82,1,2.34,1.93,1.69,1.54,1.46,1.43,1.44,1.5,1.61,1.8,1.65,1.56,3.73,3.88,3.79,3.82,0.61,0.61,0.69,2.89,2.53,2.31,2.19,2.14,2.15,2.24,2.41,1.61,3.16,2.4,2.9,0.43,0.42,0.42,0.44,0.47,1,1, 
2.48,-1.37,2.05,10.03,1,2.03,1.78,1.62,1.54,1.51,1.52,1.58,1.71,1.91,1.72,1.73,4.02,3.93,3.85,0.75,0.64,0.69,0.77,2.76,2.42,2.22,2.1,2.06,2.07,2.16,2.33,1.52,3.07,2.3,2.82,2.67,0.36,0.36,0.38,0.41,0.46,1,0, 
2.39,-1.31,1.98,10.45,1,0.43,1.85,1.7,1.61,1.57,1.59,1.65,1.78,2,1.82,1.85,4.2,4.01,3.92,0.69,0.72,0.77,3.23,2.67,2.34,2.14,2.03,1.99,2.01,2.09,2.25,1.43,2.97,2.19,2.74,2.6,2.54,0.29,0.3,0.32,0.36,1,0, 
2.29,-1.24,1.91,10.91,1,0.31,0.4,1.77,1.68,1.64,1.66,1.72,1.86,2.08,1.92,1.98,4.31,4.08,0.75,0.76,0.79,4.09,3.12,2.58,2.26,2.07,1.96,1.92,1.94,2.02,1.48,1.35,2.87,2.09,2.66,2.52,2.47,2.49,0.32,0.24,0.27,1,0, 
2.19,-1.17,1.83,11.4,1,0.22,0.26,0.36,1.74,1.71,1.72,1.79,1.93,2.17,2.02,3.22,4.39,4.16,0.83,0.84,0.87,3.95,3.01,2.49,2.19,2,1.89,1.85,1.87,1.95,1.32,1.26,2.77,1.99,2.58,2.44,2.39,2.41,2.51,0.35,0.27,1,1, 
2.09,-1.11,1.76,-6.9,1,0.27,0.25,0.31,1.77,1.79,1.87,2.02,2.27,2.11,3.39,4.45,4.23,0.9,0.91,4.37,3.74,2.87,2.39,2.1,1.92,1.82,1.79,1.81,1.88,1.15,1.18,2.7,1.89,2.49,2.36,2.32,2.34,2.44,2.64,0.38,0.31,1,0, 
1.99,-1.05,1.67,-7.25,1,0.34,0.31,0.29,0.29,1.85,1.93,2.08,2.33,2.22,3.49,4.54,1.01,0.99,1,4.46,3.63,2.79,2.32,2.03,1.86,1.77,1.73,1.75,1.83,0.99,2.22,2.62,1.79,2.4,2.28,2.23,2.26,2.35,2.54,2.85,0.38,1,0, 
1.89,-1,1.59,-7.63,1,2.2,0.36,0.34,0.34,0.34,1.98,2.14,2.4,2.33,3.59,4.64,1.1,1.07,4.36,4.55,3.53,2.7,2.25,1.97,1.81,1.72,1.68,1.7,1.77,0.94,2.15,2.54,1.69,2.31,2.19,2.15,2.17,2.26,2.44,2.74,2.51,1,0, 
1.79,-0.95,1.5,-8.05,1,2.26,2.07,0.4,0.39,0.39,0.41,2.2,2.47,2.45,3.69,4.73,1.18,1.16,4.45,4.64,3.42,2.62,2.18,1.91,1.75,1.66,1.63,1.65,0.92,0.88,2.08,2.46,1.59,2.22,2.1,2.06,2.08,2.17,2.35,2.63,2.58,1,0, 
1.69,-0.9,1.42,-8.53,1,2.33,2.13,2.02,1.98,0.45,0.47,0.5,2.53,2.56,3.79,4.82,1.27,1.24,4.53,4.73,3.31,2.53,2.11,1.85,1.7,1.61,1.58,1.6,0.76,0.82,2.02,2.38,1.49,2.12,2.02,1.98,2,2.08,2.25,2.52,2.65,1,0, 
1.6,-0.85,1.33,-9.06,1,2.39,2.19,2.08,2.04,0.5,0.52,0.56,2.6,2.68,3.89,4.91,1.36,4.57,4.62,4.81,3.2,2.45,2.04,1.79,1.64,1.56,1.53,0.82,0.7,1.74,1.95,2.3,1.39,2.03,1.93,1.89,1.91,1.99,2.15,2.42,2.72,1,0, 
1.5,-0.79,1.25,-9.66,1,2.45,2.24,2.13,2.09,2.11,0.58,0.62,0.7,2.79,3.99,5,1.44,4.66,4.71,4.64,3.09,2.37,1.97,1.73,1.58,1.5,1.47,0.62,0.65,1.68,1.88,2.22,1.29,1.94,1.84,1.81,1.83,1.9,2.05,2.31,2.72,1,0, 
1.4,-0.74,1.16,-10.35,1,2.51,2.3,2.18,2.14,2.16,0.77,0.68,0.77,2.9,4.09,5.09,1.53,4.74,4.79,4.48,2.98,2.28,1.9,1.67,1.53,1.45,0.56,0.57,1.5,1.62,1.82,2.14,1.19,1.85,1.76,1.72,1.74,1.81,1.96,2.2,2.6,1,0, 
1.3,-0.69,1.07,-11.14,1,2.57,2.36,2.24,2.19,2.22,1.04,0.74,0.83,3.02,4.19,5.19,1.62,4.83,4.88,4.31,2.87,2.2,1.83,1.6,1.47,0.52,0.51,0.51,1.44,1.56,1.75,2.07,1.09,1.76,1.67,1.64,1.65,1.72,1.86,2.09,2.47,1,-1, 
1.2,-0.64,0.99,15.11,1,2.32,2.65,2.42,2.29,2.25,2.27,2.36,0.88,0.89,3.16,4.23,5.3,1.71,4.91,4.96,4.26,2.8,2.14,1.77,1.55,0.49,0.47,0.46,1.33,1.38,1.49,1.67,1.14,0.99,1.67,1.58,1.55,1.56,1.63,1.75,1.97,1,1, 
1.11,-0.57,0.92,-13.06,1,2.71,2.48,2.36,2.31,2.34,2.44,1.03,0.98,3.23,4.42,1.88,1.78,4.99,5.04,3.94,2.62,2.01,1.67,0.46,0.42,0.4,1.25,1.26,1.32,1.42,1.6,1,0.89,1.59,1.51,1.48,1.49,1.56,1.68,1.89,2.23,1,-1, 
1.01,-0.52,0.83,17.47,1,2.08,2.62,2.55,2.42,2.36,2.39,2.48,1.22,1.04,3.37,4.46,1.97,1.87,5.07,5.12,3.87,2.55,1.94,0.45,0.4,0.4,1.22,1.2,1.21,1.26,1.36,1.52,0.88,0.79,0.87,1.42,1.39,1.4,1.46,1.57,1.76,1,1, 
DONE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.17,-1.82,4.84,-20.8,0,1.06,1.08,1.13,1.22,1.38,1.39,1.23,1.13,1.08,1.06,1.08,1.13,1.23,1.39,1.66,2.13,2.66,2.54,2.5,2.54,2.66,2.89,3.26,3.89,5,1.97,5.48,5.39,5.48,1.37,1.42,1.61,1.38,1.22,1.13,1.08,1,-1, 
5.08,-1.82,4.74,-10.89,0,1.08,1.06,1.07,1.12,1.22,1.37,1.53,1.35,1.24,1.18,1.17,1.18,1.24,1.34,1.51,1.79,2.3,2.67,2.54,2.5,2.53,2.65,2.87,3.24,3.85,4.93,1.87,5.39,5.3,5.37,1.41,1.3,1.46,1.39,1.23,1.13,1,0, 
4.98,-1.8,4.64,-11.11,0,1.1,1.08,1.09,1.14,1.24,1.4,1.66,1.47,1.35,1.28,1.26,1.28,1.34,1.45,1.64,1.95,2.49,2.65,2.52,2.48,2.52,2.63,2.85,3.22,3.82,4.89,1.77,5.29,5.2,5.27,3.23,1.19,1.34,1.42,1.25,1.15,1,0, 
4.88,-1.78,4.54,-11.34,0,1.12,1.1,1.11,1.16,1.26,1.42,1.69,1.58,1.45,1.38,1.36,1.38,1.44,1.56,1.76,2.1,2.68,2.63,2.51,2.46,2.5,2.61,2.83,3.19,3.79,4.85,1.66,5.19,5.1,5.17,3.28,1.07,1.21,1.44,1.27,1.17,1,0, 
4.78,-1.77,4.44,-11.57,0,1.13,1.11,1.13,1.18,1.28,1.44,1.72,1.69,1.56,1.48,1.46,1.48,1.55,1.68,1.89,2.25,2.84,2.61,2.49,2.45,2.48,2.59,2.81,3.17,3.77,1.69,1.56,5.09,5,5.07,3.34,1.06,1.08,1.29,1.29,1.19,1,0, 
4.69,-1.75,4.34,-11.82,0,1.15,1.13,1.15,1.2,1.3,1.47,1.74,1.81,1.66,1.58,1.56,1.58,1.65,1.79,2.02,2.4,2.82,2.59,2.47,2.43,2.46,2.57,2.79,3.15,3.74,1.58,1.45,4.99,4.9,4.97,3.39,1.1,0.95,1.13,1.31,1.21,1,0, 
4.59,-1.73,4.24,-12.07,0,1.17,1.15,1.17,1.22,1.32,1.49,1.77,1.92,1.77,1.68,1.66,1.68,1.76,1.9,2.15,2.55,2.8,2.57,2.45,2.41,2.44,2.56,2.77,3.12,3.71,1.47,1.35,4.89,2.55,4.87,3.45,2.34,0.88,0.98,1.26,1.23,1,1, 
4.49,-1.71,4.15,-22.64,0,1.17,1.19,1.24,1.35,1.53,1.82,2.03,1.87,1.78,1.75,1.78,1.87,2.03,2.29,2.73,2.76,2.54,2.43,2.39,2.43,2.54,2.76,3.12,3.72,1.35,1.29,4.78,2.45,4.78,3.42,2.34,0.9,0.84,1.08,1.24,1.19,1,-1, 
4.4,-1.71,4.05,-12.84,0,1.19,1.17,1.19,1.24,1.34,1.52,1.8,2.15,1.98,1.89,1.86,1.88,1.97,2.13,2.4,2.86,2.77,2.55,2.43,2.39,2.42,2.54,2.75,3.1,3.68,1.24,1.26,4.68,2.35,4.67,3.5,2.37,0.91,0.76,0.87,1.25,1,0, 
4.3,-1.69,3.95,-13.13,0,1.21,1.19,1.2,1.26,1.36,1.54,1.83,2.27,2.09,1.99,1.95,1.98,2.07,2.24,2.53,3.01,2.75,2.53,2.41,2.37,2.41,2.52,2.73,3.07,3.65,1.12,1.21,4.58,2.25,4.57,3.56,2.41,1.87,0.78,0.69,0.98,1,1, 
4.2,-1.67,3.85,-23.74,0,1.21,1.22,1.28,1.39,1.57,1.88,2.37,2.18,2.08,2.05,2.08,2.18,2.37,2.68,3.07,2.72,2.51,2.39,2.35,2.39,2.51,2.72,3.07,1.13,1,1.18,4.48,2.15,4.48,3.53,2.41,1.88,1.57,0.71,0.71,1.22,1,-1, 
4.11,-1.67,3.75,-14,0,0.79,1.21,1.22,1.28,1.39,1.56,1.86,2.38,2.3,2.19,2.15,2.18,2.28,2.47,2.79,3.1,2.73,2.51,2.39,2.35,2.39,2.5,2.7,3.05,1.01,0.89,1.15,4.38,2.05,4.37,3.61,2.45,1.9,1.59,0.71,0.66,1,1, 
4.02,-1.66,3.65,-24.65,0,1.22,1.24,1.3,1.41,1.6,1.9,2.45,2.39,2.28,2.25,2.28,2.39,2.6,2.94,3.05,2.7,2.49,2.37,2.34,2.37,2.49,2.7,3.05,0.87,0.77,4.48,4.28,1.96,4.28,3.58,2.45,1.9,1.6,1.41,0.67,0.64,1,-1, 
3.93,-1.66,3.55,-14.95,0,0.64,0.63,1.24,1.3,1.41,1.59,1.88,2.41,2.51,2.39,2.35,2.38,2.49,2.7,3.05,3.07,2.71,2.49,2.38,2.34,2.37,2.48,2.68,0.9,0.75,0.76,4.39,4.18,1.86,4.17,3.67,2.49,1.92,1.61,1.42,1.31,1,1, 
3.83,-1.64,3.45,-25.64,0,0.65,0.66,1.32,1.43,1.62,1.93,2.48,2.61,2.49,2.45,2.49,2.61,2.83,3.2,3.03,2.68,2.47,2.35,2.32,2.35,2.47,2.68,0.73,0.62,0.74,4.27,4.07,1.76,4.07,3.63,2.48,1.93,1.62,1.43,1.32,0.66,1,1, 
3.74,-1.64,3.35,-36.71,0,0.66,0.7,1.44,1.63,1.95,2.52,2.7,2.58,2.55,2.59,2.72,2.96,3.35,3,2.66,2.46,2.35,2.32,2.36,2.47,0.73,0.57,0.58,0.75,4.15,1.68,1.66,3.98,3.55,2.45,1.91,1.61,1.43,1.32,1.26,0.65,1,1, 
3.66,-1.66,3.25,-48.1,0,0.68,1.43,1.62,1.94,2.52,2.8,2.68,2.65,2.7,2.83,3.09,3.51,3.01,2.67,2.47,2.37,2.34,2.38,0.76,0.53,0.51,0.61,3.51,4.03,1.58,1.56,3.88,3.42,2.38,1.87,1.58,1.4,1.29,1.24,1.22,0.64,1,-1, 
3.59,-1.69,3.16,-38.84,0,0.96,0.64,0.69,1.56,1.87,2.41,2.91,2.78,2.74,2.79,2.93,3.18,3.6,3.07,2.73,2.52,2.4,2.37,2.41,0.51,0.49,0.55,2.53,3.41,3.95,1.49,1.47,3.78,3.39,2.34,1.83,1.54,1.37,1.26,1.2,1.19,1,-1, 
3.52,-1.71,3.06,-29.44,1,1.17,1.19,0.8,0.67,0.76,1.82,2.34,3.02,2.88,2.84,2.88,3.02,3.28,3.71,3.12,2.76,2.54,2.43,2.39,0.47,0.47,0.51,0.57,2.42,3.32,3.85,1.39,1.37,3.68,3.42,2.34,1.82,1.53,1.35,1.25,1.19,1,0, 
3.43,-1.71,2.96,-30.26,0,1.17,1.19,1.09,0.75,0.76,1.82,2.34,3.13,2.98,2.94,2.98,3.13,3.39,3.72,3.12,2.76,2.54,2.43,0.44,0.45,0.47,0.51,3.12,2.38,3.23,3.75,1.29,1.27,3.58,3.42,2.34,1.82,1.53,1.35,1.25,1.19,1,0, 
3.34,-1.71,2.86,-31.13,0,1.17,1.19,1.25,0.95,0.76,0.9,2.34,3.23,3.09,3.04,3.09,3.23,3.51,3.72,3.12,2.76,2.54,0.45,0.44,0.45,0.47,2.76,3.12,2.38,3.15,3.64,1.18,1.17,3.47,3.42,2.34,1.82,1.53,1.35,1.25,1.19,1,-1, 
3.26,-1.71,2.76,-21.7,1,1.19,1.17,1.19,1.24,1.16,0.9,0.89,2.31,3.34,3.19,3.14,3.18,3.33,3.61,3.76,3.14,2.77,0.47,0.45,0.44,0.45,2.54,2.75,3.1,3.68,3.07,3.55,1.08,1.07,3.37,3.5,2.38,1.84,1.54,1.36,1.25,1,-1, 
3.17,-1.69,2.66,-12.28,1,1.27,1.21,1.19,1.2,1.26,1.36,1.07,0.91,2.31,3.32,3.3,3.24,3.28,3.42,3.7,3.77,3.14,0.49,0.45,0.43,0.42,2.4,2.51,2.71,2.31,3.62,2.98,3.45,0.99,0.97,3.26,3.41,2.45,1.89,1.57,1.39,1,-1, 
3.07,-1.66,2.57,-4.85,1,1.44,1.32,1.25,1.22,1.24,1.29,1.39,1.23,1.02,1.21,3.34,3.4,3.33,3.37,3.51,3.79,3.75,0.52,0.45,0.41,0.45,2.34,2.36,2.46,2.66,2.18,3.53,2.88,3.36,0.89,0.88,3.16,3.3,2.57,1.97,1.63,1,0, 
2.97,-1.6,2.48,-5.01,1,1.5,1.37,1.3,1.28,1.29,1.35,1.45,1.37,1.14,1.31,3.48,3.49,3.42,3.45,3.6,3.89,0.54,0.45,0.39,0.48,2.33,2.28,2.31,2.41,2.6,2.05,3.45,2.78,3.27,0.81,0.79,3.08,3.21,2.67,2.05,1.7,1,0, 
2.87,-1.55,2.4,-5.19,1,1.56,1.43,1.36,1.33,1.34,1.4,1.51,1.5,1.25,1.41,3.62,3.57,3.5,3.54,3.69,0.59,0.45,0.39,0.5,0.71,2.28,2.23,2.26,2.35,2.54,1.91,3.37,2.68,3.18,0.72,0.7,0.71,3.12,2.78,2.13,1.77,1,0, 
2.77,-1.5,2.31,-5.38,1,1.62,1.48,1.41,1.38,1.4,1.46,1.57,1.64,1.36,1.51,3.77,3.66,3.59,3.63,3.78,0.48,0.44,0.52,0.66,2.34,2.22,2.18,2.2,2.3,2.48,1.77,3.29,2.58,3.09,0.63,0.62,0.63,0.65,2.89,2.22,1.84,1,0, 
2.67,-1.45,2.23,-5.58,1,1.68,1.54,1.46,1.43,1.45,1.51,1.63,1.78,1.48,1.61,3.91,3.75,3.67,3.71,0.56,0.49,0.55,0.65,2.49,2.29,2.17,2.13,2.15,2.24,2.42,1.64,3.21,2.48,3,2.85,0.53,0.54,0.56,3,2.3,1.91,1,0, 
2.57,-1.39,2.14,-5.79,1,1.74,1.6,1.52,1.49,1.5,1.57,1.69,1.9,1.59,1.71,4.04,3.83,3.76,0.84,0.54,0.59,0.66,2.77,2.43,2.23,2.12,2.08,2.1,2.19,2.36,1.55,3.13,2.38,2.91,2.76,0.45,0.45,0.47,0.51,2.39,1.98,1,0, 
2.47,-1.34,2.06,-6.03,1,1.8,1.65,1.57,1.54,1.55,1.62,1.75,1.96,1.7,1.81,4.13,3.92,3.84,0.61,0.63,0.68,3.25,2.7,2.37,2.17,2.06,2.02,2.04,2.13,2.3,1.49,3.05,2.28,2.81,2.67,2.62,0.37,0.38,0.41,0.46,2.05,1,0, 
2.37,-1.29,1.97,-6.28,1,1.86,1.71,1.62,1.59,1.61,1.68,1.81,2.03,1.82,1.91,4.22,4.01,3.93,0.69,0.72,0.78,3.16,2.63,2.31,2.12,2.01,1.97,1.99,2.08,1.6,1.42,2.97,2.18,2.72,2.59,2.53,0.34,0.29,0.32,0.36,0.42,1,0, 
2.27,-1.23,1.89,-6.35,1,0.37,0.53,1.69,1.65,1.66,1.73,1.86,2.08,1.95,1.97,4.33,4.1,0.77,0.77,0.8,4.12,3.13,2.59,2.26,2.07,1.96,1.91,1.93,2.01,1.48,1.33,2.84,2.07,2.65,2.51,2.46,2.48,0.35,0.23,0.25,0.3,1,-1, 
2.18,-1.18,1.81,11.79,1,0.22,0.22,0.3,0.53,1.71,1.72,1.78,1.91,2.14,2.08,2.05,4.4,4.19,0.85,0.85,0.89,4.06,3.07,2.53,2.21,2.01,1.9,1.86,1.87,1.94,1.32,1.25,2.73,1.97,2.57,2.43,2.37,2.39,2.48,0.36,0.27,1,1, 
2.08,-1.11,1.74,-6.92,1,0.27,0.25,0.24,1.77,1.79,1.86,2,2.24,2.16,3.32,4.5,4.26,0.92,0.93,4.37,3.85,2.92,2.42,2.12,1.93,1.83,1.79,1.81,1.88,1.14,1.17,2.66,1.87,2.48,2.35,2.3,2.32,2.41,2.6,0.38,0.31,1,0, 
1.98,-1.06,1.65,-7.26,1,0.34,0.31,0.29,0.28,0.29,1.92,2.06,2.31,2.27,3.42,4.59,4.35,1.01,1.01,4.46,3.73,2.84,2.35,2.05,1.88,1.78,1.74,1.75,1.82,0.99,2.19,2.58,1.77,2.39,2.27,2.22,2.23,2.32,2.5,2.8,2.47,1,1, 
1.88,-1,1.57,-13.18,1,0.36,0.35,0.34,0.34,0.36,2.13,2.39,2.37,3.56,4.66,1.11,1.09,4.38,4.56,3.56,2.72,2.26,1.98,1.81,1.72,1.68,1.7,1.15,0.93,2.14,2.52,1.67,2.29,2.18,2.13,2.15,2.24,2.42,2.71,2.52,2.21,1,-1, 
1.78,-0.97,1.48,-8.11,1,2.27,2.07,1.96,0.38,0.38,0.39,0.42,2.42,2.51,2.48,4.78,1.21,1.18,4.46,4.64,3.54,2.69,2.22,1.95,1.78,1.68,1.65,1.66,0.88,0.89,2.08,2.44,1.58,2.2,2.08,2.04,2.06,2.14,2.3,2.57,2.59,1,0, 
1.68,-0.91,1.39,-8.59,1,2.33,2.13,2.01,1.97,0.43,0.45,0.48,2.49,2.63,2.58,4.87,1.3,1.27,4.55,4.73,3.42,2.6,2.15,1.88,1.72,1.63,1.59,1.61,0.77,0.83,2.01,2.37,1.48,2.11,2,1.95,1.97,2.05,2.21,2.47,2.66,1,-1, 
1.58,-0.86,1.31,13.12,1,2.75,2.41,2.19,2.07,2.02,0.77,0.5,0.54,0.6,2.76,2.64,4.98,1.39,1.35,4.63,4.81,3.36,2.54,2.1,1.83,1.67,1.58,1.54,0.78,0.71,1.73,1.93,2.26,1.37,2.03,1.92,1.87,1.88,1.96,2.1,2.35,1,1, 
1.49,-0.79,1.23,-9.69,1,2.47,2.26,2.14,2.09,2.11,0.58,0.62,0.69,2.84,3.91,5.04,1.46,4.67,4.71,4.83,3.16,2.4,1.99,1.74,1.59,1.5,1.47,0.62,0.64,1.66,1.86,2.19,1.28,1.94,1.84,1.8,1.81,1.88,2.03,2.27,2.67,1,1, 
1.39,-0.74,1.15,-14.98,1,2.31,2.19,2.14,2.17,0.82,0.68,0.77,2.93,4.07,5.12,1.54,4.75,4.8,4.53,3,2.29,1.9,1.67,1.53,1.45,0.56,0.56,1.49,1.61,1.8,2.13,1.18,1.84,1.75,1.71,1.73,1.8,1.94,2.18,2.57,2.52,1,-1, 
1.29,-0.7,1.06,-11.22,1,2.58,2.36,2.23,2.18,2.2,2.29,0.75,0.81,3.08,2.98,5.23,1.64,4.85,4.89,4.54,2.97,2.26,1.87,1.63,1.49,0.53,0.52,0.52,1.45,1.56,1.74,2.05,1.08,1.75,1.65,1.62,1.63,1.7,1.83,2.04,2.4,1,0, 
1.19,-0.65,0.97,-12.16,1,2.64,2.41,2.29,2.24,2.25,2.34,0.93,0.88,3.19,3.08,5.33,1.73,4.93,4.97,4.36,2.85,2.17,1.79,1.57,0.5,0.48,0.47,1.34,1.39,1.5,1.68,1.08,0.98,1.66,1.57,1.53,1.55,1.61,1.73,1.94,2.28,1,0, 
1.1,-0.59,0.89,-13.26,1,2.71,2.47,2.34,2.29,2.31,2.4,1.11,0.94,3.31,3.18,5.42,1.81,5.02,5.06,4.18,2.74,2.08,1.72,0.49,0.45,0.43,1.27,1.28,1.34,1.44,1.61,0.95,0.88,1.56,1.48,1.45,1.46,1.52,1.64,1.83,2.15,1,-1, 
1,-0.54,0.8,16.96,1,2.01,2.52,2.54,2.4,2.34,2.36,2.45,1.32,1.01,1.18,3.23,5.53,1.9,5.1,5.14,4.12,2.67,2.02,0.49,0.43,0.46,1.25,1.22,1.23,1.28,1.37,1.53,0.84,0.78,0.91,1.4,1.36,1.37,1.43,1.53,1.71,1,1, 
DONE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.17,-1.82,4.84,-20.8,0,1.06,1.08,1.13,1.22,1.38,1.39,1.23,1.13,1.08,1.06,1.08,1.13,1.23,1.39,1.66,2.13,2.66,2.54,2.5,2.54,2.66,2.89,3.26,3.89,5,1.97,5.48,5.39,5.48,1.37,1.42,1.61,1.38,1.22,1.13,1.08,1,0, 
5.08,-1.82,4.74,-21.21,0,1.06,1.08,1.13,1.22,1.38,1.52,1.35,1.24,1.18,1.16,1.18,1.24,1.35,1.52,1.81,2.33,2.66,2.54,2.5,2.54,2.66,2.89,3.26,3.89,5,1.87,5.38,5.3,5.38,1.37,1.3,1.48,1.38,1.22,1.13,1.08,1,0, 
4.99,-1.82,4.64,-21.62,0,1.06,1.08,1.13,1.22,1.38,1.65,1.46,1.35,1.28,1.26,1.28,1.35,1.46,1.65,1.97,2.53,2.66,2.54,2.5,2.54,2.66,2.89,3.26,3.89,5,1.76,5.28,5.2,5.28,1.37,1.19,1.34,1.38,1.22,1.13,1.08,1,0, 
4.89,-1.82,4.53,-22.05,0,1.06,1.08,1.13,1.22,1.38,1.65,1.58,1.45,1.39,1.36,1.39,1.45,1.58,1.78,2.12,2.73,2.66,2.54,2.5,2.54,2.66,2.89,3.26,3.89,1.8,1.65,5.17,5.1,5.17,3.1,1.07,1.21,1.38,1.22,1.13,1.08,1,1, 
4.8,-1.82,4.43,-32.93,0,1.08,1.13,1.23,1.39,1.67,1.68,1.55,1.49,1.47,1.49,1.56,1.7,1.93,2.3,2.87,2.65,2.53,2.5,2.54,2.67,2.9,3.29,3.93,1.67,1.65,2.78,5,5.08,3.03,0.96,1.09,1.3,1.22,1.12,1.07,1.06,1,-1, 
4.72,-1.84,4.34,-23.16,0,1.04,1.06,1.11,1.2,1.36,1.62,1.81,1.66,1.59,1.56,1.59,1.66,1.81,2.04,2.43,2.91,2.68,2.56,2.52,2.56,2.68,2.91,3.29,3.92,1.57,1.66,2.68,4.9,4.97,3.05,0.9,0.96,1.14,1.2,1.11,1.06,1,0, 
